['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 3785, satisfied = 3248, out of 3250 
Iterations: 3786, satisfied = 3248, out of 3250 
Iterations: 3787, satisfied = 3248, out of 3250 
Iterations: 3788, satisfied = 3246, out of 3250 
Iterations: 3789, satisfied = 3247, out of 3250 
Iterations: 3790, satisfied = 3246, out of 3250 
Iterations: 3791, satisfied = 3246, out of 3250 
Iterations: 3792, satisfied = 3248, out of 3250 
Iterations: 3793, satisfied = 3248, out of 3250 
Iterations: 3794, satisfied = 3248, out of 3250 
Iterations: 3795, satisfied = 3248, out of 3250 
Iterations: 3796, satisfied = 3248, out of 3250 
Iterations: 3797, satisfied = 3248, out of 3250 
Iterations: 3798, satisfied = 3248, out of 3250 
Iterations: 3799, satisfied = 3246, out of 3250 
Iterations: 3800, satisfied = 3248, out of 3250 
Iterations: 3801, satisfied = 3248, out of 3250 
Iterations: 3802, satisfied = 3246, out of 3250 
Iterations: 3803, satisfied = 3247, out of 3250 
Iterations: 3804, satisfied = 3247, out of 3250 
Iterations: 3805, satisfied = 3246, out of 3250 
Iterations: 3806, satisfied = 3248, out of 3250 
Iterations: 3807, satisfied = 3246, out of 3250 
Iterations: 3808, satisfied = 3248, out of 3250 
Iterations: 3809, satisfied = 3248, out of 3250 
Iterations: 3810, satisfied = 3246, out of 3250 
Iterations: 3811, satisfied = 3246, out of 3250 
Iterations: 3812, satisfied = 3248, out of 3250 
Iterations: 3813, satisfied = 3246, out of 3250 
Iterations: 3814, satisfied = 3246, out of 3250 
Iterations: 3815, satisfied = 3246, out of 3250 
Iterations: 3816, satisfied = 3248, out of 3250 
Iterations: 3817, satisfied = 3248, out of 3250 
Iterations: 3818, satisfied = 3246, out of 3250 
Iterations: 3819, satisfied = 3248, out of 3250 
Iterations: 3820, satisfied = 3246, out of 3250 
Iterations: 3821, satisfied = 3246, out of 3250 
Iterations: 3822, satisfied = 3246, out of 3250 
Iterations: 3823, satisfied = 3248, out of 3250 
Iterations: 3824, satisfied = 3246, out of 3250 
Iterations: 3825, satisfied = 3246, out of 3250 
Iterations: 3826, satisfied = 3247, out of 3250 
Iterations: 3827, satisfied = 3245, out of 3250 
Iterations: 3828, satisfied = 3245, out of 3250 
Iterations: 3829, satisfied = 3247, out of 3250 
Iterations: 3830, satisfied = 3247, out of 3250 
Iterations: 3831, satisfied = 3247, out of 3250 
Iterations: 3832, satisfied = 3247, out of 3250 
Iterations: 3833, satisfied = 3247, out of 3250 
Iterations: 3834, satisfied = 3245, out of 3250 
Iterations: 3835, satisfied = 3245, out of 3250 
Iterations: 3836, satisfied = 3244, out of 3250 
Iterations: 3837, satisfied = 3244, out of 3250 
Iterations: 3838, satisfied = 3246, out of 3250 
Iterations: 3839, satisfied = 3246, out of 3250 
Iterations: 3840, satisfied = 3245, out of 3250 
Iterations: 3841, satisfied = 3245, out of 3250 
Iterations: 3842, satisfied = 3246, out of 3250 
Iterations: 3843, satisfied = 3246, out of 3250 
Iterations: 3844, satisfied = 3246, out of 3250 
Iterations: 3845, satisfied = 3245, out of 3250 
Iterations: 3846, satisfied = 3246, out of 3250 
Iterations: 3847, satisfied = 3247, out of 3250 
Iterations: 3848, satisfied = 3246, out of 3250 
Iterations: 3849, satisfied = 3248, out of 3250 
Iterations: 3850, satisfied = 3247, out of 3250 
Iterations: 3851, satisfied = 3247, out of 3250 
Iterations: 3852, satisfied = 3247, out of 3250 
Iterations: 3853, satisfied = 3245, out of 3250 
Iterations: 3854, satisfied = 3247, out of 3250 
Iterations: 3855, satisfied = 3247, out of 3250 
Iterations: 3856, satisfied = 3245, out of 3250 
Iterations: 3857, satisfied = 3245, out of 3250 
Iterations: 3858, satisfied = 3245, out of 3250 
Iterations: 3859, satisfied = 3246, out of 3250 
Iterations: 3860, satisfied = 3247, out of 3250 
Iterations: 3861, satisfied = 3245, out of 3250 
Iterations: 3862, satisfied = 3245, out of 3250 
Iterations: 3863, satisfied = 3245, out of 3250 
Iterations: 3864, satisfied = 3245, out of 3250 
Iterations: 3865, satisfied = 3245, out of 3250 
Iterations: 3866, satisfied = 3245, out of 3250 
Iterations: 3867, satisfied = 3246, out of 3250 
Iterations: 3868, satisfied = 3247, out of 3250 
Iterations: 3869, satisfied = 3246, out of 3250 
Iterations: 3870, satisfied = 3247, out of 3250 
Iterations: 3871, satisfied = 3246, out of 3250 
Iterations: 3872, satisfied = 3247, out of 3250 
Iterations: 3873, satisfied = 3248, out of 3250 
Iterations: 3874, satisfied = 3247, out of 3250 
Iterations: 3875, satisfied = 3248, out of 3250 
Iterations: 3876, satisfied = 3247, out of 3250 
Iterations: 3877, satisfied = 3245, out of 3250 
Iterations: 3878, satisfied = 3246, out of 3250 
Iterations: 3879, satisfied = 3248, out of 3250 
Iterations: 3880, satisfied = 3246, out of 3250 
Iterations: 3881, satisfied = 3248, out of 3250 
Iterations: 3882, satisfied = 3246, out of 3250 
Iterations: 3883, satisfied = 3248, out of 3250 
Iterations: 3884, satisfied = 3249, out of 3250 
Iterations: 3885, satisfied = 3247, out of 3250 
Iterations: 3886, satisfied = 3248, out of 3250 
Iterations: 3887, satisfied = 3247, out of 3250 
Iterations: 3888, satisfied = 3249, out of 3250 
Iterations: 3889, satisfied = 3247, out of 3250 
Iterations: 3890, satisfied = 3249, out of 3250 
Iterations: 3891, satisfied = 3247, out of 3250 
Iterations: 3892, satisfied = 3247, out of 3250 
Iterations: 3893, satisfied = 3247, out of 3250 
Iterations: 3894, satisfied = 3249, out of 3250 
Iterations: 3895, satisfied = 3247, out of 3250 
Iterations: 3896, satisfied = 3249, out of 3250 
Iterations: 3897, satisfied = 3247, out of 3250 
Iterations: 3898, satisfied = 3249, out of 3250 
Iterations: 3899, satisfied = 3247, out of 3250 
Iterations: 3900, satisfied = 3249, out of 3250 
Iterations: 3901, satisfied = 3247, out of 3250 
Iterations: 3902, satisfied = 3249, out of 3250 
Iterations: 3903, satisfied = 3247, out of 3250 
Iterations: 3904, satisfied = 3249, out of 3250 
Iterations: 3905, satisfied = 3247, out of 3250 
Iterations: 3906, satisfied = 3249, out of 3250 
Iterations: 3907, satisfied = 3247, out of 3250 
Iterations: 3908, satisfied = 3249, out of 3250 
Iterations: 3909, satisfied = 3247, out of 3250 
Iterations: 3910, satisfied = 3249, out of 3250 
Iterations: 3911, satisfied = 3247, out of 3250 
Iterations: 3912, satisfied = 3249, out of 3250 
Iterations: 3913, satisfied = 3247, out of 3250 
Iterations: 3914, satisfied = 3249, out of 3250 
Iterations: 3915, satisfied = 3247, out of 3250 
Iterations: 3916, satisfied = 3249, out of 3250 
Iterations: 3917, satisfied = 3247, out of 3250 
Iterations: 3918, satisfied = 3249, out of 3250 
Iterations: 3919, satisfied = 3247, out of 3250 
Iterations: 3920, satisfied = 3247, out of 3250 
Iterations: 3921, satisfied = 3248, out of 3250 
Iterations: 3922, satisfied = 3248, out of 3250 
Iterations: 3923, satisfied = 3247, out of 3250 
Iterations: 3924, satisfied = 3249, out of 3250 
Iterations: 3925, satisfied = 3247, out of 3250 
Iterations: 3926, satisfied = 3249, out of 3250 
Iterations: 3927, satisfied = 3247, out of 3250 
Iterations: 3928, satisfied = 3247, out of 3250 
Iterations: 3929, satisfied = 3248, out of 3250 
Iterations: 3930, satisfied = 3247, out of 3250 
Iterations: 3931, satisfied = 3244, out of 3250 
Iterations: 3932, satisfied = 3247, out of 3250 
Iterations: 3933, satisfied = 3247, out of 3250 
Iterations: 3934, satisfied = 3249, out of 3250 
Iterations: 3935, satisfied = 3247, out of 3250 
Iterations: 3936, satisfied = 3248, out of 3250 
Iterations: 3937, satisfied = 3247, out of 3250 
Iterations: 3938, satisfied = 3247, out of 3250 
Iterations: 3939, satisfied = 3248, out of 3250 
Iterations: 3940, satisfied = 3248, out of 3250 
Iterations: 3941, satisfied = 3247, out of 3250 
Iterations: 3942, satisfied = 3249, out of 3250 
Iterations: 3943, satisfied = 3247, out of 3250 
Iterations: 3944, satisfied = 3248, out of 3250 
Iterations: 3945, satisfied = 3248, out of 3250 
Iterations: 3946, satisfied = 3248, out of 3250 
Iterations: 3947, satisfied = 3247, out of 3250 
Iterations: 3948, satisfied = 3249, out of 3250 
Iterations: 3949, satisfied = 3247, out of 3250 
Iterations: 3950, satisfied = 3249, out of 3250 
Iterations: 3951, satisfied = 3247, out of 3250 
Iterations: 3952, satisfied = 3247, out of 3250 
Iterations: 3953, satisfied = 3247, out of 3250 
Iterations: 3954, satisfied = 3247, out of 3250 
Iterations: 3955, satisfied = 3247, out of 3250 
Iterations: 3956, satisfied = 3247, out of 3250 
Iterations: 3957, satisfied = 3247, out of 3250 
Iterations: 3958, satisfied = 3247, out of 3250 
Iterations: 3959, satisfied = 3248, out of 3250 
Iterations: 3960, satisfied = 3247, out of 3250 
Iterations: 3961, satisfied = 3247, out of 3250 
Iterations: 3962, satisfied = 3249, out of 3250 
Iterations: 3963, satisfied = 3247, out of 3250 
Iterations: 3964, satisfied = 3249, out of 3250 
Iterations: 3965, satisfied = 3247, out of 3250 
Iterations: 3966, satisfied = 3249, out of 3250 
Iterations: 3967, satisfied = 3247, out of 3250 
Iterations: 3968, satisfied = 3249, out of 3250 
Iterations: 3969, satisfied = 3247, out of 3250 
Iterations: 3970, satisfied = 3247, out of 3250 
Iterations: 3971, satisfied = 3248, out of 3250 
Iterations: 3972, satisfied = 3247, out of 3250 
Iterations: 3973, satisfied = 3247, out of 3250 
Iterations: 3974, satisfied = 3248, out of 3250 
Iterations: 3975, satisfied = 3247, out of 3250 
Iterations: 3976, satisfied = 3249, out of 3250 
Iterations: 3977, satisfied = 3247, out of 3250 
Iterations: 3978, satisfied = 3249, out of 3250 
Iterations: 3979, satisfied = 3247, out of 3250 
Iterations: 3980, satisfied = 3249, out of 3250 
Iterations: 3981, satisfied = 3247, out of 3250 
Iterations: 3982, satisfied = 3249, out of 3250 
Iterations: 3983, satisfied = 3247, out of 3250 
Iterations: 3984, satisfied = 3249, out of 3250 
Iterations: 3985, satisfied = 3247, out of 3250 
Iterations: 3986, satisfied = 3249, out of 3250 
Iterations: 3987, satisfied = 3247, out of 3250 
Iterations: 3988, satisfied = 3249, out of 3250 
Iterations: 3989, satisfied = 3247, out of 3250 
Iterations: 3990, satisfied = 3249, out of 3250 
Iterations: 3991, satisfied = 3247, out of 3250 
Iterations: 3992, satisfied = 3248, out of 3250 
Iterations: 3993, satisfied = 3247, out of 3250 
Iterations: 3994, satisfied = 3249, out of 3250 
Iterations: 3995, satisfied = 3247, out of 3250 
Iterations: 3996, satisfied = 3249, out of 3250 
Iterations: 3997, satisfied = 3247, out of 3250 
Iterations: 3998, satisfied = 3249, out of 3250 
Iterations: 3999, satisfied = 3247, out of 3250 
Iterations: 4000, satisfied = 3249, out of 3250 
Iterations: 4001, satisfied = 3247, out of 3250 
Iterations: 4002, satisfied = 3249, out of 3250 
Iterations: 4003, satisfied = 3247, out of 3250 
Iterations: 4004, satisfied = 3249, out of 3250 
Iterations: 4005, satisfied = 3247, out of 3250 
Iterations: 4006, satisfied = 3249, out of 3250 
Iterations: 4007, satisfied = 3247, out of 3250 
Iterations: 4008, satisfied = 3249, out of 3250 
Iterations: 4009, satisfied = 3247, out of 3250 
Iterations: 4010, satisfied = 3247, out of 3250 
Iterations: 4011, satisfied = 3247, out of 3250 
Iterations: 4012, satisfied = 3248, out of 3250 
Iterations: 4013, satisfied = 3248, out of 3250 
Iterations: 4014, satisfied = 3248, out of 3250 
Iterations: 4015, satisfied = 3246, out of 3250 
Iterations: 4016, satisfied = 3248, out of 3250 
Iterations: 4017, satisfied = 3248, out of 3250 
Iterations: 4018, satisfied = 3248, out of 3250 
Iterations: 4019, satisfied = 3248, out of 3250 
Iterations: 4020, satisfied = 3249, out of 3250 
Iterations: 4021, satisfied = 3247, out of 3250 
Iterations: 4022, satisfied = 3249, out of 3250 
Iterations: 4023, satisfied = 3247, out of 3250 
Iterations: 4024, satisfied = 3249, out of 3250 
Iterations: 4025, satisfied = 3247, out of 3250 
Iterations: 4026, satisfied = 3247, out of 3250 
Iterations: 4027, satisfied = 3247, out of 3250 
Iterations: 4028, satisfied = 3249, out of 3250 
Iterations: 4029, satisfied = 3247, out of 3250 
Iterations: 4030, satisfied = 3249, out of 3250 
Iterations: 4031, satisfied = 3247, out of 3250 
Iterations: 4032, satisfied = 3249, out of 3250 
Iterations: 4033, satisfied = 3247, out of 3250 
Iterations: 4034, satisfied = 3247, out of 3250 
Iterations: 4035, satisfied = 3248, out of 3250 
Iterations: 4036, satisfied = 3246, out of 3250 
Iterations: 4037, satisfied = 3247, out of 3250 
Iterations: 4038, satisfied = 3246, out of 3250 
Iterations: 4039, satisfied = 3248, out of 3250 
Iterations: 4040, satisfied = 3246, out of 3250 
Iterations: 4041, satisfied = 3246, out of 3250 
Iterations: 4042, satisfied = 3245, out of 3250 
Iterations: 4043, satisfied = 3245, out of 3250 
Iterations: 4044, satisfied = 3245, out of 3250 
Iterations: 4045, satisfied = 3246, out of 3250 
Iterations: 4046, satisfied = 3247, out of 3250 
Iterations: 4047, satisfied = 3246, out of 3250 
Iterations: 4048, satisfied = 3244, out of 3250 
Iterations: 4049, satisfied = 3244, out of 3250 
Iterations: 4050, satisfied = 3245, out of 3250 
Iterations: 4051, satisfied = 3244, out of 3250 
Iterations: 4052, satisfied = 3244, out of 3250 
Iterations: 4053, satisfied = 3245, out of 3250 
Iterations: 4054, satisfied = 3247, out of 3250 
Iterations: 4055, satisfied = 3248, out of 3250 
Iterations: 4056, satisfied = 3246, out of 3250 
Iterations: 4057, satisfied = 3247, out of 3250 
Iterations: 4058, satisfied = 3247, out of 3250 
Iterations: 4059, satisfied = 3247, out of 3250 
Iterations: 4060, satisfied = 3245, out of 3250 
Iterations: 4061, satisfied = 3245, out of 3250 
Iterations: 4062, satisfied = 3247, out of 3250 
Iterations: 4063, satisfied = 3246, out of 3250 
Iterations: 4064, satisfied = 3246, out of 3250 
Iterations: 4065, satisfied = 3248, out of 3250 
Iterations: 4066, satisfied = 3247, out of 3250 
Iterations: 4067, satisfied = 3247, out of 3250 
Iterations: 4068, satisfied = 3245, out of 3250 
Iterations: 4069, satisfied = 3245, out of 3250 
Iterations: 4070, satisfied = 3245, out of 3250 
Iterations: 4071, satisfied = 3245, out of 3250 
Iterations: 4072, satisfied = 3245, out of 3250 
Iterations: 4073, satisfied = 3246, out of 3250 
Iterations: 4074, satisfied = 3245, out of 3250 
Iterations: 4075, satisfied = 3245, out of 3250 
Iterations: 4076, satisfied = 3245, out of 3250 
Iterations: 4077, satisfied = 3245, out of 3250 
Iterations: 4078, satisfied = 3246, out of 3250 
Iterations: 4079, satisfied = 3248, out of 3250 
Iterations: 4080, satisfied = 3247, out of 3250 
Iterations: 4081, satisfied = 3248, out of 3250 
Iterations: 4082, satisfied = 3247, out of 3250 
Iterations: 4083, satisfied = 3247, out of 3250 
Iterations: 4084, satisfied = 3249, out of 3250 
Iterations: 4085, satisfied = 3247, out of 3250 
Iterations: 4086, satisfied = 3249, out of 3250 
Iterations: 4087, satisfied = 3247, out of 3250 
Iterations: 4088, satisfied = 3248, out of 3250 
Iterations: 4089, satisfied = 3248, out of 3250 
Iterations: 4090, satisfied = 3247, out of 3250 
Iterations: 4091, satisfied = 3247, out of 3250 
Iterations: 4092, satisfied = 3249, out of 3250 
Iterations: 4093, satisfied = 3247, out of 3250 
Iterations: 4094, satisfied = 3249, out of 3250 
Iterations: 4095, satisfied = 3247, out of 3250 
Iterations: 4096, satisfied = 3247, out of 3250 
Iterations: 4097, satisfied = 3248, out of 3250 
Iterations: 4098, satisfied = 3246, out of 3250 
Iterations: 4099, satisfied = 3246, out of 3250 
Iterations: 4100, satisfied = 3246, out of 3250 
Iterations: 4101, satisfied = 3247, out of 3250 
Iterations: 4102, satisfied = 3247, out of 3250 
Iterations: 4103, satisfied = 3246, out of 3250 
Iterations: 4104, satisfied = 3248, out of 3250 
Iterations: 4105, satisfied = 3248, out of 3250 
Iterations: 4106, satisfied = 3248, out of 3250 
Iterations: 4107, satisfied = 3248, out of 3250 
Iterations: 4108, satisfied = 3247, out of 3250 
Iterations: 4109, satisfied = 3247, out of 3250 
Iterations: 4110, satisfied = 3247, out of 3250 
Iterations: 4111, satisfied = 3247, out of 3250 
Iterations: 4112, satisfied = 3247, out of 3250 
Iterations: 4113, satisfied = 3247, out of 3250 
Iterations: 4114, satisfied = 3248, out of 3250 
Iterations: 4115, satisfied = 3247, out of 3250 
Iterations: 4116, satisfied = 3249, out of 3250 
Iterations: 4117, satisfied = 3247, out of 3250 
Iterations: 4118, satisfied = 3249, out of 3250 
Iterations: 4119, satisfied = 3247, out of 3250 
Iterations: 4120, satisfied = 3247, out of 3250 
Iterations: 4121, satisfied = 3247, out of 3250 
Iterations: 4122, satisfied = 3247, out of 3250 
Iterations: 4123, satisfied = 3248, out of 3250 
Iterations: 4124, satisfied = 3249, out of 3250 
Iterations: 4125, satisfied = 3247, out of 3250 
Iterations: 4126, satisfied = 3247, out of 3250 
Iterations: 4127, satisfied = 3248, out of 3250 
Iterations: 4128, satisfied = 3248, out of 3250 
Iterations: 4129, satisfied = 3248, out of 3250 
Iterations: 4130, satisfied = 3248, out of 3250 
Iterations: 4131, satisfied = 3248, out of 3250 
Iterations: 4132, satisfied = 3248, out of 3250 
Iterations: 4133, satisfied = 3248, out of 3250 
Iterations: 4134, satisfied = 3248, out of 3250 
Iterations: 4135, satisfied = 3248, out of 3250 
Iterations: 4136, satisfied = 3248, out of 3250 
Iterations: 4137, satisfied = 3248, out of 3250 
Iterations: 4138, satisfied = 3248, out of 3250 
Iterations: 4139, satisfied = 3248, out of 3250 
Iterations: 4140, satisfied = 3248, out of 3250 
Iterations: 4141, satisfied = 3248, out of 3250 
Iterations: 4142, satisfied = 3248, out of 3250 
Iterations: 4143, satisfied = 3248, out of 3250 
Iterations: 4144, satisfied = 3248, out of 3250 
